Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLIT,Harmonic Inc. Common Stock,$9.07 ,0.07,0.78%,923377654,United States,1995,513899,Technology,Radio And Television Broadcasting And Communications Equipment
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.78 ,-0.15,-3.82%,570359233,United States,,1514003,Energy,Oilfield Services/Equipment
HMN,Horace Mann Educators Corporation Common Stock,$39.18 ,-0.3,-0.76%,1625465087,United States,1991,116033,Finance,Property-Casualty Insurers
HNI,HNI Corporation Common Stock,$37.40 ,0.16,0.43%,1640932480,United States,,221408,Consumer Durables,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$36.49 ,-0.51,-1.38%,5613840285,United States,,1752563,Consumer Non-Durables,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$73.31 ,0.65,0.90%,18583160488,United States,1990,1285560,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.76 ,0.28,1.19%,3896830080,United States,2006,535998,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$218.62 ,0.14,0.06%,1.50503E+11,United States,,2615261,Capital Goods,Office Equipment/Supplies/Services
HP,Helmerich & Payne Inc. Common Stock,$31.04 ,-1.09,-3.39%,3349178193,United States,,1364809,Energy,Oil & Gas Production
HPQ,HP Inc. Common Stock,$30.33 ,-0.12,-0.39%,34955893324,United States,,7771783,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$33.06 ,-0.64,-1.90%,4811210460,United States,1993,1472535,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.07 ,-0.29,-1.24%,4107730788,United States,,2214116,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$154.90 ,0.08,0.05%,10207858263,United States,,1342548,Health Care,Medical/Dental Instruments
HRL,Hormel Foods Corporation Common Stock,$42.32 ,-0.54,-1.26%,22961006273,United States,,4596246,Consumer Non-Durables,Meat/Poultry/Fish
HRTX,Heron Therapeutics Inc. Common Stock,$11.01 ,0.02,0.18%,1122023485,United States,,1525767,Consumer Durables,Specialty Chemicals
HSC,Harsco Corporation Common Stock,$17.10 ,-0.07,-0.41%,1354155036,United States,,203376,Capital Goods,Office Equipment/Supplies/Services
HSIC,Henry Schein Inc. Common Stock,$76.35 ,0.83,1.10%,10665576584,United States,1995,757705,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$46.88 ,-0.44,-0.93%,918450786,United States,1999,101365,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.70 ,0.3,1.83%,44921664,United States,,11590,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.83 ,-0.04,-0.24%,12016173719,United States,,8963887,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$175.35 ,-4.05,-2.26%,36129034040,United States,,1043762,Consumer Non-Durables,Specialty Foods
HTH,Hilltop Holdings Inc.,$35.44 ,0.61,1.75%,2876119308,United States,,489089,Finance,Major Banks
HUM,Humana Inc. Common Stock,$463.16 ,-4.44,-0.95%,59518220178,United States,,1079113,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$32.58 ,0.76,2.39%,7230476109,United States,2005,2589716,Basic Industries,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$50.16 ,0.32,0.64%,1125885993,United States,2004,52401,Consumer Services,Professional Services
HVT,Haverty Furniture Companies Inc. Common Stock,$28.70 ,-3.53,-10.95%,525558734,United States,,688071,Consumer Services,Other Specialty Stores
HWM,Howmet Aerospace Inc. Common Stock,$29.69 ,-0.01,-0.03%,12734402476,United States,,2975409,Capital Goods,Industrial Machinery/Components
IAC,IAC/InterActiveCorp Common Stock,$152.37 ,-1.63,-1.06%,12089457560,United States,,423846,Consumer Services,EDP Services
IBCP,Independent Bank Corporation Common Stock,$22.53 ,0.29,1.30%,480364203,United States,,86851,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$70.85 ,0.25,0.35%,6953448979,United States,2019,484118,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$125.10 ,-0.74,-0.59%,91522331463,United States,,5915848,Technology,EDP Services
IBOC,International Bancshares Corporation Common Stock,$42.40 ,0.13,0.31%,2686985562,United States,,147243,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.55 ,0.06,0.57%,264128671,United States,,75720,Health Care,Managed Health Care
ICE,Intercontinental Exchange Inc. Common Stock,$138.46 ,2.97,2.19%,77974468438,United States,2005,2588813,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$100.49 ,1.67,1.69%,1895214770,United States,2006,102635,Consumer Services,Professional Services
ICUI,ICU Medical Inc. Common Stock,$234.13 ,3.89,1.69%,4966019516,United States,1992,151768,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.32 ,0.1,0.10%,5269869179,United States,,371609,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$66.95 ,-0.31,-0.46%,2055843425,United States,,113119,Public Utilities,Telecommunications Equipment
IDN,Intellicheck Inc. Common Stock,$8.89 ,0.1,1.14%,166530423,United States,1999,38703,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.85 ,-0.0105,-1.22%,44853017,United States,,339817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$48.37 ,1.33,2.83%,1246102571,United States,,213456,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$666.14 ,13.12,2.01%,4.5338E+11,United States,1991,472591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IESC,IES Holdings Inc. Common Stock,$49.85 ,-0.1,-0.20%,1039708290,United States,,22240,Capital Goods,Engineering & Construction
IFF,International Flavors & Fragrances Inc. Common Stock,$147.45 ,-1.03,-0.69%,37529673208,United States,,936488,Basic Industries,Major Chemicals
IGC,India Globalization Capital Inc. Common Stock,$1.40 ,0.01,0.72%,71453224,United States,,272229,Technology,Engineering & Construction
IGT,International Game Technology Ordinary Shares,$29.49 ,0.31,1.06%,6050994120,United States,2015,1926291,Consumer Services,Movies/Entertainment
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.15 ,0.36,4.62%,394975520,United States,,362356,Technology,Retail: Computer Software & Peripheral Equipment
IIVI,II-VI Incorporated Common Stock,$60.51 ,-0.67,-1.10%,6428407103,United States,1987,825054,Capital Goods,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$6.08 ,-0.07,-1.14%,130907331,United States,,30976,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$6.03 ,0.11,1.86%,1220501728,United States,1989,2840320,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.31 ,-0.03,-2.24%,27945816,United States,1997,14147,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.19 ,1.11,1.63%,1314220875,United States,1987,91958,Consumer Services,Food Chains
IMMR,Immersion Corporation Common Stock,$7.99 ,0.01,0.13%,262898326,United States,1999,1282600,Technology,Computer peripheral equipment
INCY,Incyte Corp. Common Stock,$66.98 ,1.24,1.89%,14791546318,United States,,1654069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.50 ,0.29,0.34%,2792202114,United States,,134440,Finance,Major Banks
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.54 ,-0.04,-1.55%,225347629,United States,,937705,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.59 ,0.14,1.88%,1583217029,United States,2007,1546136,Public Utilities,Telecommunications Equipment
INGR,Ingredion Incorporated Common Stock,$95.23 ,0.16,0.17%,6380892626,United States,,487104,Consumer Non-Durables,Farming/Seeds/Milling
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.14 ,-0.15,-2.06%,1501948237,United States,,2339200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$10.62 ,0.28,2.71%,285172265,United States,1993,48406,Technology,EDP Services
INSG,Inseego Corp. Common Stock,$6.20 ,-0.04,-0.64%,646339789,United States,,1763676,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$30.15 ,0.56,1.89%,3474686980,United States,,1009104,Health Care,Biotechnology: Pharmaceutical Preparations
INT,World Fuel Services Corporation Common Stock,$30.53 ,-0.4,-1.29%,1938723815,United States,,681703,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$49.00 ,0.92,1.91%,1.99283E+11,United States,,42255746,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$625.99 ,10.58,1.72%,1.70953E+11,United States,1993,1038228,Technology,Computer Software: Prepackaged Software
IO,Ion Geophysical Corporation Common Stock,$1.97 ,0.05,2.60%,58385832,United States,,1511315,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.87 ,0.67,2.15%,4498377135,United States,,1015208,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$49.67 ,-0.02,-0.04%,19412755277,United States,,3188019,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.57 ,-0.09,-0.25%,14399629858,United States,,2388056,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$159.01 ,0.01,0.01%,8506550497,United States,2006,312663,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$48.71 ,-1.3,-2.60%,655342392,United States,2008,137566,Basic Industries,Major Chemicals
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.64 ,-0.78,-1.68%,13210968731,United States,,1941633,Consumer Services,Real Estate Investment Trusts
ISBC,Investors Bancorp Inc. Common Stock,$15.30 ,-0.17,-1.10%,3788520975,United States,,1887139,Finance,Savings Institutions
ISR,IsoRay Inc. Common Stock (DE),$0.61 ,-0.0069,-1.13%,85858736,United States,,379767,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$361.13 ,5.52,1.55%,1.29009E+11,United States,2000,1558554,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.76 ,0.08,1.20%,116585475,United States,2000,3511,Capital Goods,Military/Government/Technical
IT,Gartner Inc. Common Stock,$331.91 ,5.07,1.55%,27763855949,United States,1993,471074,Finance,Diversified Commercial Services
ITGR,Integer Holdings Corporation Common Stock,$90.02 ,-2.42,-2.62%,2970665221,United States,,228874,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$5.36 ,0.07,1.32%,226629489,United States,,49390,Capital Goods,Telecommunications Equipment
ITT,ITT Inc. Common Stock ,$94.07 ,-0.55,-0.58%,8099427000,United States,2011,347920,Capital Goods,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$227.87 ,1.33,0.59%,71771715776,United States,,1479950,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$4.94 ,0.12,2.49%,172921578,United States,,1799325,Health Care,Industrial Specialties
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.14 ,-0.02,-0.63%,909597586,United States,2009,3740922,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.41 ,-0.08,-0.31%,11723965231,United States,,5045792,Finance,Investment Managers
J,Jacobs Engineering Group Inc. Common Stock,$140.42 ,1.14,0.82%,18298749733,United States,,454737,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$98.95 ,0.06,0.06%,2144399576,United States,,225206,Consumer Services,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$10.49 ,-0.48,-4.38%,99692082,United States,1996,237001,Consumer Non-Durables,Recreational Products/Toys
JBL,Jabil Inc. Common Stock,$59.96 ,-0.06,-0.10%,8594365221,United States,1993,854359,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$147.75 ,-2.87,-1.91%,4693597004,United States,,183316,Capital Goods,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$43.00 ,-0.02,-0.05%,10559129364,United States,,1819041,Finance,Finance/Investors Services
JKHY,Jack Henry & Associates Inc. Common Stock,$166.48 ,2.63,1.61%,12319375995,United States,1985,461621,Technology,Retail: Computer Software & Peripheral Equipment
JMP,JMP Group LLC Common Shares,$7.49 ,-0.01,-0.13%,149489128,United States,2007,28404,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$162.88 ,0.03,0.02%,4.28779E+11,United States,,8526426,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.52 ,-0.18,-0.61%,9598481756,United States,1999,4666471,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$47.02 ,-0.74,-1.55%,2768657454,United States,,289848,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$169.89 ,-0.47,-0.28%,5.02076E+11,United States,,8139501,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$28.73 ,0.22,0.77%,4565854026,United States,,4432861,Consumer Services,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$61.30 ,-0.39,-0.63%,20895879880,United States,,2189986,Consumer Non-Durables,Packaged Foods
KALU,Kaiser Aluminum Corporation Common Stock,$97.14 ,-2.83,-2.83%,1540899958,United States,,104502,Basic Industries,Aluminum
KAMN,Kaman Corporation Common Stock,$35.79 ,-1.03,-2.80%,996276424,United States,,175632,Capital Goods,Military/Government/Technical
KBAL,Kimball International Inc. Class B Common Stock,$10.87 ,-0.09,-0.82%,400530216,United States,,184559,Consumer Durables,Industrial Specialties
KBR,KBR Inc. Common Stock,$42.44 ,-0.7,-1.62%,5974861629,United States,2006,1219896,Capital Goods,Oilfield Services/Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$36.09 ,0.6,1.69%,51163023652,United States,,7624451,Consumer Non-Durables,Beverages (Production/Distribution)
KELYA,Kelly Services Inc. Class A Common Stock,$18.03 ,-0.18,-0.99%,710137675,United States,,112444,Technology,Diversified Commercial Services
KEX,Kirby Corporation Common Stock,$52.41 ,-1.83,-3.37%,3150312690,United States,,488129,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.27 ,-0.23,-0.98%,21653758880,United States,,5218638,Finance,Major Banks
KFRC,Kforce Inc. Common Stock,$64.76 ,0.34,0.53%,1400704337,United States,1995,67019,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$77.21 ,1.01,1.33%,4208409032,United States,1999,233074,Technology,Diversified Commercial Services
KIM,Kimco Realty Corporation Common Stock,$22.60 ,-0.14,-0.62%,13851320690,United States,,4484065,Consumer Services,Real Estate Investment Trusts
KIRK,Kirkland's Inc. COMMONSTOCK,$22.48 ,-0.1,-0.44%,302956958,United States,2002,205419,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$372.76 ,17.42,4.90%,56656799225,United States,1980,1603323,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$129.49 ,-0.57,-0.44%,43601448332,United States,,1751275,Basic Industries,Paper
KMPR,Kemper Corporation,$63.48 ,-7.08,-10.03%,4039033708,United States,,1155258,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.75 ,0.01,0.03%,3332744344,United States,,621003,Capital Goods,Industrial Machinery/Components
KO,Coca-Cola Company (The) Common Stock,$56.37 ,0.33,0.59%,2.43469E+11,United States,,24460786,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.09 ,0.08,0.23%,748798353,United States,2006,108905,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.24 ,-0.16,-2.96%,479408679,United States,1992,4307680,Capital Goods,Industrial Machinery/Components
KR,Kroger Company (The) Common Stock,$40.02 ,0.33,0.83%,29760412330,United States,,5975905,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.65 ,0.13,0.29%,1467562408,United States,2009,505293,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.38 ,-0.59,-0.87%,7846684670,United States,1997,842444,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.30 ,-0.11,-0.54%,4433205167,United States,2004,2664980,Consumer Services,Real Estate Investment Trusts
KRNY,Kearny Financial Corp Common Stock,$13.42 ,-0.08,-0.59%,1029916384,United States,,351093,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.03 ,-0.11,-0.84%,1505615419,United States,,65225,Basic Industries,Major Chemicals
KSPN,Kaspien Holdings Inc. Common Stock,$14.51 ,-1.015,-6.54%,36154699,United States,,3319,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$48.53 ,0.26,0.54%,7305425745,United States,1992,2182405,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$310.25 ,0.49,0.16%,28226681510,United States,,471278,Transportation,Railroads
KTCC,Key Tronic Corporation Common Stock,$6.45 ,-0.01,-0.16%,69414068,United States,1983,24567,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.39 ,-0.26,-1.20%,2651451695,United States,,728474,Consumer Non-Durables,Ordnance And Accessories
KVHI,KVH Industries Inc. Common Stock,$10.26 ,0,0.00%,192990703,United States,1996,19187,Technology,Radio And Television Broadcasting And Communications Equipment
KWR,Quaker Chemical Corporation Common Stock,$245.84 ,-1.34,-0.54%,4395188242,United States,,32538,Basic Industries,Automotive Aftermarket
L,Loews Corporation Common Stock,$56.07 ,-0.34,-0.60%,14425299016,United States,,572953,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$113.20 ,0.7,0.62%,11453872358,United States,1996,570802,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$170.00 ,-1.46,-0.85%,4680060390,United States,,396304,Consumer Non-Durables,Packaged Foods
LAWS,Lawson Products Inc. Common Stock,$50.70 ,0.47,0.94%,460272193,United States,,7251,Capital Goods,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$99.98 ,1.46,1.48%,14153686996,United States,,700634,Technology,EDP Services
LEA,Lear Corporation Common Stock,$171.85 ,2.16,1.27%,10266555981,United States,,407499,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$142.40 ,2,1.43%,8456651982,United States,,354555,Capital Goods,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$20.95 ,-0.26,-1.23%,123374194,United States,,12322,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.85 ,-1.1,-2.29%,6245054121,United States,,2373365,Consumer Durables,Home Furnishings
LFUS,Littelfuse Inc. Common Stock,$294.55 ,1.55,0.53%,14501955407,United States,,105587,Technology,Electronic Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$145.94 ,-0.66,-0.45%,2433773080,United States,,138388,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Laboratory Corporation of America Holdings Common Stock,$287.02 ,1.79,0.63%,27668728000,United States,,670496,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$134.59 ,0.14,0.10%,4262403389,United States,2005,766389,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$230.54 ,6.51,2.91%,46325554835,United States,,1982202,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$299.28 ,1.38,0.46%,10952649901,United States,1999,291310,Capital Goods,Industrial Machinery/Components
LINC,Lincoln Educational Services Corporation Common Stock,$7.20 ,0.12,1.70%,194199588,United States,2005,33647,Miscellaneous,Service to the Health Industry
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.02 ,0.18,4.69%,110502311,United States,1994,154659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LL,Lumber Liquidators Holdings Inc Common Stock,$18.08 ,-0.04,-0.22%,525796377,United States,2007,296552,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$254.76 ,1.41,0.56%,2.43701E+11,United States,,3151988,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$332.32 ,0.93,0.28%,91649349741,United States,,1818923,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.15 ,-2.8,-3.74%,13558667322,United States,,2189684,Finance,Life Insurance
LNN,Lindsay Corporation Common Stock,$145.67 ,2.17,1.51%,1588932234,United States,,88218,Capital Goods,Industrial Machinery/Components
LNT,Alliant Energy Corporation Common Stock,$56.57 ,0.1325,0.24%,14157086914,United States,,1374949,Public Utilities,Power Generation
LODE,Comstock Mining Inc. Common Stock,$2.23 ,-0.07,-3.04%,142600893,United States,,357519,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$83.03 ,-1.27,-1.51%,13930358250,United States,1997,626631,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$79.70 ,-8.25,-9.38%,3601310970,United States,2008,1393482,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$233.82 ,2.06,0.89%,1.61905E+11,United States,,3312641,Consumer Services,RETAIL: Building Materials
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.95 ,-0.13,-6.25%,52639341,United States,1996,385838,Capital Goods,Electronic Components
LQDT,Liquidity Services Inc. Common Stock,$22.08 ,0.62,2.89%,747480180,United States,2006,463197,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$563.57 ,-2.38,-0.42%,79349921668,United States,1984,1338095,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$35.50 ,1.54,4.54%,1515338161,United States,,918918,Miscellaneous,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$69.44 ,0.05,0.07%,9470549540,United States,,871702,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$133.81 ,1.15,0.87%,10974598828,United States,,869735,Consumer Services,Real Estate Investment Trusts
LTC,LTC Properties Inc. Common Stock,$31.86 ,-2.02,-5.96%,1254457042,United States,,1013493,Consumer Services,Real Estate Investment Trusts
LUB,Luby's Inc. Common Stock,$5.02 ,0.07,1.41%,155468747,United States,,129815,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.86 ,0,0.00%,13108053097,United States,,7025065,Public Utilities,Telecommunications Equipment
LUNA,Luna Innovations Incorporated Common Stock,$9.74 ,0.34,3.62%,309722640,United States,2006,149056,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUV,Southwest Airlines Company Common Stock,$47.28 ,0.04,0.09%,27985973203,United States,,6076944,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.81 ,-0.93,-2.34%,29650442275,United States,2004,8829694,Consumer Services,Hotels/Resorts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.29 ,0.01,0.19%,764269851,United States,,492888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYTS,LSI Industries Inc. Common Stock,$7.44 ,-0.42,-5.34%,200794790,United States,1985,115606,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$101.15 ,0.71,0.71%,22680797943,United States,,1175053,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.24 ,-0.12,-0.36%,1473302536,United States,,257406,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$26.47 ,0.18,0.69%,8197887247,United States,,9669108,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$335.52 ,2.49,0.75%,3.31083E+11,United States,2006,5842535,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$204.21 ,-2.06,-1.00%,23512332001,United States,1994,704488,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$18.09 ,-0.02,-0.11%,3853330965,United States,1994,3895484,Consumer Services,Real Estate Investment Trusts
MAN,ManpowerGroup Common Stock,$96.65 ,-1.69,-1.72%,5241606982,United States,,344486,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$181.54 ,0.42,0.23%,11488170166,United States,1998,358526,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.22 ,2.52,3.01%,3508002359,United States,2002,98815,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$160.02 ,0.05,0.03%,52111531047,United States,,2023126,Consumer Services,Hotels/Resorts
MARK,Remark Holdings Inc. Common Stock,$2.11 ,0.26,14.05%,221779408,United States,,73746251,Consumer Services,Telecommunications Equipment
MAS,Masco Corporation Common Stock,$65.55 ,0.05,0.08%,15999935166,United States,,2262430,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$283.54 ,-6.08,-2.10%,15657557699,United States,2007,526104,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.81 ,0.42,1.96%,7611042352,United States,,2646249,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$83.28 ,-0.23,-0.28%,3619340472,United States,,249634,Transportation,Marine Transportation
MBI,MBIA Inc. Common Stock,$15.54 ,-0.5,-3.12%,845465650,United States,1987,390767,Finance,Property-Casualty Insurers
MCD,McDonald's Corporation Common Stock,$245.55 ,0.05,0.02%,1.83376E+11,United States,,4329401,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$74.09 ,-0.34,-0.46%,40607272539,United States,1993,2594287,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.28 ,0.03,0.92%,135845979,United States,2004,18408,Miscellaneous,Business Services
MCK,McKesson Corporation Common Stock,$207.88 ,2.86,1.40%,32153749819,United States,,963472,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$404.15 ,-2.54,-0.63%,75252730000,United States,,774432,Technology,Advertising
MCS,Marcus Corporation (The) Common Stock,$18.57 ,0.03,0.16%,583487914,United States,,212965,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$54.49 ,-2.22,-3.92%,3017154238,United States,,315191,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.23 ,-0.54,-1.95%,2350132285,United States,,488630,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$77.75 ,-1.24,-1.57%,1290653654,United States,,61537,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$60.74 ,-0.21,-0.35%,84903431488,United States,,5074297,Consumer Non-Durables,Meat/Poultry/Fish
MDP,Meredith Corporation Common Stock,$58.24 ,-0.01,-0.02%,2667507024,United States,,595834,Consumer Services,Newspapers/Magazines
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.78 ,0.19,1.40%,1722649761,United States,,843850,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$119.86 ,-1.41,-1.16%,1.61309E+11,United States,,8118546,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEI,Methode Electronics Inc. Common Stock,$42.07 ,-0.24,-0.57%,1605851320,United States,,127292,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.82 ,-0.08,-2.76%,317753364,United States,,215719,Health Care,Biotechnology: Pharmaceutical Preparations
MET,MetLife Inc. Common Stock,$62.80 ,-2.47,-3.78%,53813160551,United States,2000,8402392,Finance,Life Insurance
