Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.45 ,-0.4652,-1.08%,2122500000,Mexico,1997,9240,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.53 ,0.29,1.30%,480364203,United States,,86851,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.73 ,0.01,0.10%,167842500,,2021,38688,,
IBEX,IBEX Limited Common Shares,$16.25 ,-0.51,-3.04%,300162899,Bermuda,2020,14385,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.78 ,-0.011,-1.39%,170006923,United States,,2307925,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$70.85 ,0.25,0.35%,6953448979,United States,2019,484118,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$125.10 ,-0.74,-0.59%,91522331463,United States,,5915848,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.15 ,-0.14,-0.66%,73350549659,India,,8012154,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.40 ,0.13,0.31%,2686985562,United States,,147243,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$127.05 ,3.02,2.44%,3773560583,,2014,123725,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.83 ,-0.36,-4.40%,3062755497,United States,2015,696785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.29 ,0.97,1.36%,3104256577,United States,2013,177491,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.55 ,0.06,0.57%,264128671,United States,,75720,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.40 ,0.315,0.90%,214289263,United States,2015,47484,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.80 ,-0.1,-1.12%,68128403,United States,1987,1018,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.98 ,0,0.00%,55938335,United States,2017,131,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$7.28 ,0.03,0.41%,232068164,Israel,,6187,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.94 ,-0.35,-8.16%,28541112,,2014,236684,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$138.46 ,2.97,2.19%,77974468438,United States,2005,2588813,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$100.49 ,1.67,1.69%,1895214770,United States,2006,102635,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.72 ,-0.11,-0.25%,1239854168,United States,2016,298526,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.67 ,0.05,0.58%,11133590444,Israel,2014,216898,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.89 ,0.01,0.15%,650314056,Hong Kong,2017,358024,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$286.77 ,0.34,0.12%,22851601537,Ireland,1998,353601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.34 ,0.04,0.76%,76807036,United States,2014,19942,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.86 ,-0.53,-3.05%,483539388,United States,2012,530220,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.95 ,-0.05,-0.20%,,,,26896,,
ICUI,ICU Medical Inc. Common Stock,$234.13 ,3.89,1.69%,4966019516,United States,1992,151768,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$26.16 ,-0.46,-1.73%,1030374018,United States,2021,59989,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$4.27 ,-0.02,-0.47%,141650657,United States,2017,22702,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$104.32 ,0.1,0.10%,5269869179,United States,,371609,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.59 ,0,0.00%,276955546,Norway,,71,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$66.95 ,-0.31,-0.46%,2055843425,United States,,113119,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.13 ,-0.03,-0.25%,230946576,United States,2010,45263,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.98 ,0.07,3.67%,948479368,United States,,22420451,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.89 ,0.1,1.14%,166530423,United States,1999,38703,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.85 ,-0.0105,-1.22%,44853017,United States,,339817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$48.37 ,1.33,2.83%,1246102571,United States,,213456,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.30 ,0,0.00%,42782652,,2021,16482,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$666.14 ,13.12,2.01%,4.5338E+11,United States,1991,472591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.44 ,-1.15,-5.09%,823355410,United States,2019,256215,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.07 ,-0.15,-1.34%,490779284,United States,2016,309729,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.20 ,-0.0299,-2.43%,0,United States,2016,6205,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$57.60 ,-0.18,-0.31%,15237000115,United States,,124227,,
IESC,IES Holdings Inc. Common Stock,$49.85 ,-0.1,-0.20%,1039708290,United States,,22240,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$222.57 ,-0.39,-0.18%,16922329842,United States,1989,332037,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.39 ,0.03,1.27%,60347500,China,2021,264212,,
IFF,International Flavors & Fragrances Inc. Common Stock,$147.45 ,-1.03,-0.69%,37529673208,United States,,936488,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$0.87 ,0.0178,2.09%,31478089,United States,,38169,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.35 ,-0.17,-0.76%,601317251,United States,,89618,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.24 ,0.18,4.43%,187349823,Germany,2017,6983480,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$28.72 ,0,0.00%,3314808722,,2019,88556,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.95 ,-0.05,-0.50%,181082557,United States,2005,36756,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.87 ,0,0.00%,370125000,United States,2020,21219,,
IGACU,IG Acquisition Corp. Unit,$10.36 ,-0.045,-0.43%,0,United States,2020,2678,,
IGACW,IG Acquisition Corp. Warrant,$1.02 ,0.0802,8.53%,0,United States,2020,140593,,
IGC,India Globalization Capital Inc. Common Stock,$1.40 ,0.01,0.72%,71453224,United States,,272229,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.04 ,0,0.00%,573660259,United States,2005,163164,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.74 ,-0.02,-0.09%,235744995,United States,2009,23985,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.52 ,0,0.00%,416503957,Jordan,2018,12189,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.82 ,0.0099,1.22%,0,Jordan,2018,8232,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$46.92 ,-3.02,-6.05%,1504357814,United States,2019,146863,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81 ,0,0.00%,71490375,United States,2021,1511,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.32 ,0.22,2.18%,0,United States,2021,3846,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.16 ,0.01,0.11%,1067968925,United States,2004,269723,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$29.49 ,0.31,1.06%,6050994120,United States,2015,1926291,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.00 ,-0.04,-0.79%,266622380,United States,2020,23498,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.05 ,-0.2,-0.41%,718307280,United States,,2616,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.24 ,-0.1,-1.36%,134137775,United States,2011,84207,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.87 ,-0.12,-0.17%,12984540031,United Kingdom,,86962,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.90 ,0,0.00%,238362191,United States,2016,34159,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$19.38 ,-0.24,-1.22%,2743724217,United States,,929119,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$16.82 ,0.3,1.82%,5517866077,,2021,95522,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.72 ,0.08,2.20%,33929116,United States,,25451,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.90 ,0.055,0.56%,86896000,,2017,4026,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.05 ,0.035,0.35%,505640625,United Kingdom,2021,311199,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.24 ,-0.28,-1.02%,305136024,United States,1994,26177,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.15 ,0.36,4.62%,394975520,United States,,362356,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80 ,0.02,0.20%,334180000,United States,2021,41002,,
IIIIU,INSU Acquisition Corp. III Unit,$9.93 ,0,0.00%,0,United States,2020,83,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.80 ,-0.0001,-0.01%,0,United States,2021,1000,,
IIIN,Insteel Industries Inc. Common Stock,$40.67 ,0.19,0.47%,787272413,United States,,75320,,
IIIV,i3 Verticals Inc. Class A Common Stock,$22.39 ,0,0.00%,492110012,United States,2018,162687,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.20 ,0.16,1.00%,762315592,United States,,117603,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$17.00 ,-0.2,-1.16%,154653590,United States,,8778,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$4.19 ,-0.33,-7.30%,32664360,Israel,2021,7287698,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.01 ,-0.22,-17.89%,0,Israel,2021,265207,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$263.09 ,1.59,0.61%,6295297499,United States,2016,142949,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.60 ,-0.95,-2.67%,,United States,,1000,,
IIVI,II-VI Incorporated Common Stock,$60.51 ,-0.67,-1.10%,6428407103,United States,1987,825054,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$257.50 ,-2.7,-1.04%,0,United States,,1641,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$10.75 ,-0.03,-0.28%,452301789,United States,2021,71605,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$26.61 ,-1.44,-5.13%,52728433,United States,,17230,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.99 ,-0.09,-4.33%,50015357,United States,2020,498080,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$415.06 ,1.51,0.37%,1.29914E+11,United States,2000,513608,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$28.09 ,-0.25,-0.88%,1834680232,United States,2018,445095,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$61.79 ,1.69,2.81%,4649198484,China,2020,180015,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.39 ,0.04,2.96%,35198075,United States,2019,25327,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.35 ,0,0.00%,0,United States,2019,14,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.85 ,-0.01,-0.10%,234399465,United States,2021,47425,,
IMAQR,International Media Acquisition Corp. Rights,$0.22 ,-0.037,-14.23%,0,United States,2021,10519,,
IMAQU,International Media Acquisition Corp. Unit,$10.45 ,0,0.00%,0,United States,2021,195,,
IMAQW,International Media Acquisition Corp. Warrants,$0.40 ,-0.01,-2.47%,0,United States,2021,152084,,
IMAX,Imax Corporation Common Stock,$18.85 ,-1.24,-6.17%,1119612885,Canada,,1271927,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.08 ,-0.07,-1.14%,130907331,United States,,30976,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.14 ,-0.01,-0.04%,0,United States,,34683,,
IMCC,IM Cannabis Corp. Common Shares,$2.75 ,-0.09,-3.17%,186554613,Canada,,136320,,
IMCR,Immunocore Holdings plc American Depositary Shares,$38.52 ,0.52,1.37%,1686640110,United Kingdom,2021,165321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.03 ,0.11,1.86%,1220501728,United States,1989,2840320,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$26.62 ,-1.06,-3.83%,889978234,United States,2021,62556,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.31 ,-0.03,-2.24%,27945816,United States,1997,14147,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.19 ,1.11,1.63%,1314220875,United States,1987,91958,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.28 ,0.07,1.66%,320209454,Australia,,181293,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.99 ,0.01,0.13%,262898326,United States,1999,1282600,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$23.44 ,0.59,2.58%,283467726,United States,2020,106339,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$33.88 ,-2.69,-7.36%,23871113753,Canada,,1215754,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.27 ,-0.8,-2.35%,1209763940,Taiwan,,28647,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$10.69 ,0.29,2.79%,208557827,United States,2021,195204,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.81 ,-0.02,-0.20%,490500000,,2020,45248,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$3.60 ,-0.05,-1.37%,94490172,United States,2020,26302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.67 ,-0.09,-2.39%,20849872,Australia,2017,27323,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$1.10 ,-0.03,-2.66%,0,Australia,2017,800,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$27.10 ,-0.03,-0.11%,702921534,United States,2021,37273,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.11 ,-0.13,-2.48%,47673336,Australia,,29490,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$14.33 ,0.78,5.76%,901489280,Germany,,324307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.61 ,0.47,11.35%,0,Germany,,22536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.32 ,0.13,1.42%,244644771,United States,2014,108168,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.64 ,0.01,0.61%,134713912,Canada,,162457,,
IMVT,Immunovant Inc. Common Stock,$8.04 ,-0.11,-1.35%,657766285,United States,2019,265975,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.74 ,0.35,2.14%,646047690,United States,2017,153301,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.59 ,0.24,3.27%,142347057,United States,2021,24149,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.75 ,0.03,0.31%,301275000,,2021,6221,,
INBK,First Internet Bancorp Common Stock,$34.04 ,-0.05,-0.15%,335435368,United States,,22973,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.66 ,0,0.00%,0,United States,,58,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$40.19 ,-0.23,-0.57%,1522887679,United States,2020,87227,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.78 ,-0.01,-0.15%,289743653,Israel,,21270,,
INCY,Incyte Corp. Common Stock,$66.98 ,1.24,1.89%,14791546318,United States,,1654069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.50 ,0.29,0.34%,2792202114,United States,,134440,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$13.16 ,0.26,2.02%,1788099774,United States,,869103,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$4.20 ,0.18,4.48%,0,United States,,237135,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.10 ,-0.015,-0.37%,30516116,,2019,13654,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$7.16 ,-0.27,-3.63%,38706745,United States,,89185,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$69.70 ,-0.13,-0.19%,688686393,United States,,23623,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$29.66 ,0.16,0.54%,8117900684,,2021,1250277,Technology,Computer Software: Prepackaged Software
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.54 ,-0.04,-1.55%,225347629,United States,,937705,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.59 ,0.14,1.88%,1583217029,United States,2007,1546136,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$130.72 ,1.48,1.15%,52136544932,Bermuda,1996,3326157,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$16.63 ,1,6.40%,342053972,United States,,131881,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.28 ,-0.28,-1.24%,93361359783,India,,5688056,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.13 ,-0.19,-1.24%,58711962110,Netherlands,1997,2190230,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$39.65 ,0.12,0.30%,896523335,United States,2014,187464,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$95.23 ,0.16,0.17%,6380892626,United States,,487104,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.86 ,0.005,0.05%,212606250,United States,2021,3120,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.65 ,0.03,4.84%,0,United States,2021,2929,,
INKT,MiNK Therapeutics Inc. Common Stock,$17.89 ,3.38,23.29%,582986815,United States,2021,136159,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.53 ,0.005,0.33%,17426227,Canada,,522868,,
INMB,INmune Bio Inc. Common stock,$18.39 ,-0.32,-1.71%,328108716,United States,2019,128857,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$94.74 ,5.74,6.45%,7236402447,Israel,2019,2318939,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$10.00 ,-0.06,-0.60%,1064457600,United States,2011,1041270,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.53 ,0.02,0.08%,,United States,,1781,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.77 ,0,0.00%,,United States,,42,,
INNV,InnovAge Holding Corp. Common Stock,$6.62 ,0.02,0.30%,897119316,United States,2021,260391,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.14 ,-0.15,-2.06%,1501948237,United States,,2339200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$10.62 ,0.28,2.71%,285172265,United States,1993,48406,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.79 ,0,0.00%,6332762038,United States,2015,695605,Technology,EDP Services
INPX,Inpixon Common Stock,$0.85 ,-0.0311,-3.53%,99444661,United States,2014,1242196,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$42.33 ,-0.13,-0.31%,370074216,United States,1992,15729,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$13.75 ,-0.7,-4.84%,321457304,United States,2014,241950,,
INSG,Inseego Corp. Common Stock,$6.20 ,-0.04,-0.64%,646339789,United States,,1763676,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.63 ,-0.46,-2.08%,231658057,United States,,10536,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$30.15 ,0.56,1.89%,3474686980,United States,,1009104,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$269.58 ,9.64,3.71%,7351877389,United States,1998,239774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.22 ,-0.33,-1.29%,3492970000,,2021,167179,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.55 ,0.05,0.29%,889335597,,2016,186129,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.23 ,0.27,1.04%,,,,1247,,
INT,World Fuel Services Corporation Common Stock,$30.53 ,-0.4,-1.29%,1938723815,United States,,681703,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$27.00 ,0.35,1.31%,1643221188,United States,2021,63883,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$49.00 ,0.92,1.91%,1.99283E+11,United States,,42255746,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.50 ,0,0.00%,103365734,United States,,13979,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$11.07 ,0.63,6.03%,119365397,United States,1997,150474,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$625.99 ,10.58,1.72%,1.70953E+11,United States,1993,1038228,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.94 ,0,0.00%,69440554,United States,,76317,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.73 ,0.0047,0.65%,86826495,United States,,435575,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$17.45 ,0.14,0.81%,1212680456,United States,,807485,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$19.16 ,0.38,2.02%,424588761,United States,,41834,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$41.25 ,-0.14,-0.34%,24527663614,United States,2017,3556754,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.45 ,0.07,2.07%,40398713,United States,,29033,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.25 ,0.05,0.96%,701061979,Israel,,1017828,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.55 ,0.17,12.32%,0,Israel,,192214,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$9.34 ,-0.12,-1.27%,220999344,United States,2020,18951,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.97 ,0.05,2.60%,58385832,United States,,1511315,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,$10.07 ,-0.01,-0.10%,0,United States,2021,14444,,
IONM,Assure Holdings Corp. Common Stock,$5.50 ,0.24,4.56%,65099584,United States,,4888,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$15.04 ,1.41,10.35%,2894980612,United States,2021,12888397,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.87 ,0.67,2.15%,4498377135,United States,,1015208,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.91 ,0,0.00%,53814225,United States,,500,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$90.61 ,1.07,1.20%,2232802921,United States,,111140,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.31 ,-0.94,-3.72%,3768827920,United States,,1573954,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$49.67 ,-0.02,-0.04%,19412755277,United States,,3188019,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.57 ,-0.12,-1.79%,127111038,Canada,,65561,,
IPAR,Inter Parfums Inc. Common Stock,$92.38 ,2.45,2.72%,2924285020,United States,,146738,Consumer Non-Durables,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$10.00 ,0,0.00%,0,United States,2021,104,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.35 ,-0.02,-1.46%,20343805,United States,2013,107146,Technology,EDP Services
