Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GENC,Gencor Industries Inc. Common Stock,$12.50 ,-0.21,-1.65%,182714925,United States,,7728,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$2.64 ,-0.04,-1.49%,40594794,Australia,,72111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$15.93 ,-0.37,-2.27%,3171856390,,2021,1678640,,
GEO,Geo Group Inc (The) REIT,$9.56 ,0.18,1.92%,1171433845,United States,,1970827,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.35 ,0.05,0.54%,123441907,United States,,6994,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.57 ,0.07,0.61%,187369254,,1986,30298,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.57 ,0.04,2.61%,503340736,United States,1996,1122396,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$22.43 ,-0.23,-1.02%,1456978916,United States,1996,479328,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.73 ,-0.02,-1.14%,822371482,Brazil,,186645,,
GEVO,Gevo Inc. Common Stock,$7.56 ,0.16,2.16%,1526250056,United States,2011,5076524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$19.97 ,-0.13,-0.65%,314542577,United States,1990,14896,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.74 ,-0.025,-1.42%,36891212,Singapore,,177593,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.66 ,0.01,1.54%,0,Singapore,,16857,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$32.20 ,-0.73,-2.22%,141155816,United States,,2088,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$28.72 ,0.21,0.74%,1627762722,United States,,173464,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$10.52 ,0.01,0.10%,9338786501,South Africa,,3713643,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$39.75 ,0.98,2.53%,13252533334,,2020,804869,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$91.30 ,2.17,2.44%,0,,2020,4139,Public Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68 ,0,0.00%,207663830,,2021,1,,
GFS,GlobalFoundries Inc. Ordinary Shares,$55.96 ,-0.23,-0.41%,29762087834,United States,2021,1703193,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.81 ,0,0.00%,423056250,,2021,243,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.52 ,-0.36,-3.03%,1698845184,Argentina,,1201140,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.63 ,0.02,0.43%,7896818440,Brazil,,12417154,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.57 ,0.37,0.47%,13354195306,United States,,292760,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.00 ,0,0.00%,139581700,United States,2021,59,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.38 ,0,0.00%,0,United States,2021,35548,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.08 ,-0.22,-2.14%,0,United States,2021,2669,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.71 ,-0.02,-0.21%,339101485,United States,2021,51017,,
GGMCU,Glenfarne Merger Corp. Unit,$9.93 ,0.045,0.46%,0,United States,2021,119896,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.67 ,-0.0214,-3.10%,0,United States,2021,41922,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.98 ,-0.01,-0.25%,613066997,United States,2005,372096,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.35 ,0.02,0.08%,,United States,,2277,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$12.81 ,1.75,15.82%,1281000000,United States,2021,41268757,,
GGPIU,Gores Guggenheim Inc. Unit,$13.82 ,2.05,17.42%,0,United States,2021,109164,,
GGPIW,Gores Guggenheim Inc. Warrant,$4.31 ,1.01,30.61%,0,United States,2021,3635246,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.35 ,0.12,1.30%,255212906,United States,,43753,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.56 ,0.03,0.11%,,United States,,940,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.96 ,0.13,0.77%,151717766,,2014,22822,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.28 ,0.0026,0.01%,,,,710,,
GH,Guardant Health Inc. Common Stock,$103.80 ,-1.48,-1.41%,10551928922,United States,2018,837085,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.76 ,-0.01,-0.10%,251588400,United States,2021,7424,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.01 ,0,0.00%,0,United States,2021,1,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.77 ,-0.01,-1.28%,0,United States,2021,11630,,
GHC,Graham Holdings Company Common Stock,$594.00 ,2.59,0.44%,2941883604,United States,,15710,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.45 ,-0.35,-3.98%,870771342,,2018,115904,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$18.16 ,0.12,0.67%,347512884,United States,2004,40960,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.10 ,0.185,1.24%,920744341,,2020,22752,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$13.16 ,-0.32,-2.37%,139996620,United States,,6792,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$22.12 ,-0.8,-3.49%,1150701180,Ireland,2021,16962,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.32 ,0.11,9.09%,32243631,United States,2019,517435,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.52 ,0.02,0.13%,635138602,United States,2012,67324,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$9.90 ,0.005,0.05%,292495500,,2021,827,,
GIACU,Gesher I Acquisition Corp.Unit,$9.96 ,0,0.00%,0,Israel,2021,165,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.55 ,-0.05,-8.33%,0,Israel,2021,5500,,
GIB,CGI Inc. Common Stock,$89.05 ,-0.02,-0.02%,21856627732,Canada,,134872,,
GIC,Global Industrial Company Common Stock,$44.70 ,-0.12,-0.27%,1690265551,United States,,33446,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.19 ,0.0275,0.66%,65053755,United States,1997,15403,Capital Goods,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.97 ,-0.01,-0.10%,458117512,United States,2021,429467,,
GIGGU,GigCapital4 Inc. Unit,$10.35 ,0.01,0.10%,0,United States,2021,110416,,
GIGGW,GigCapital4 Inc. Warrant,$1.14 ,0.045,4.13%,0,United States,2021,402147,,
GIGM,GigaMedia Limited Ordinary Shares,$2.74 ,0.14,5.39%,30283124,Taiwan,,58614,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$32.81 ,0.32,0.99%,1593453971,United States,1989,145341,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.92 ,-0.03,-0.30%,427800000,United States,2021,19537,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.02 ,-0.08,-0.79%,0,United States,2021,1084,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.31 ,0.01,0.77%,0,United States,2021,1464,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$42.35 ,0.2,0.47%,8212543043,Canada,1998,375364,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$67.48 ,0.05,0.07%,84645800065,United States,1992,8213952,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.98 ,-0.1,-1.24%,451183111,Israel,,579352,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.42 ,0,0.00%,727061336,United States,1988,464052,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.86 ,0.064,0.94%,14660046,United States,,56373,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.46 ,0.0569,14.12%,0,United States,,10400,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.24 ,0.34,0.54%,38303990664,United States,,2903909,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.90 ,0,0.00%,268131600,United States,2021,1119,,
GIWWU,GigInternational1 Inc. Units,$10.20 ,0,0.00%,0,United States,2021,69,,
GIWWW,GigInternational1 Inc. Warrant,$0.72 ,-0.01,-1.37%,0,United States,2021,2954,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$11.00 ,0.13,1.20%,0,United States,,100,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.93 ,0,0.00%,0,United States,,2,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.41 ,0,0.00%,0,United States,,45,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.00 ,0,0.00%,0,United States,,225,Finance,Investment Managers
GKOS,Glaukos Corporation Common Stock,$50.70 ,-0.61,-1.19%,2377331873,United States,2015,392313,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$94.42 ,1.07,1.15%,9534458425,United States,,356750,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.61 ,-0.09,-0.35%,,United States,,6220,,
GLAD,Gladstone Capital Corporation Common Stock,$11.76 ,-0.06,-0.51%,403419403,United States,2001,76722,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.09 ,0,0.00%,151862905,United States,2021,53282,,
GLAQU,Globis Acquisition Corp. Unit,$10.90 ,0,0.00%,0,United States,2020,1,,
GLAQW,Globis Acquisition Corp. Warrant,$0.86 ,-0.0227,-2.58%,0,United States,2021,130274,,
GLBE,Global-E Online Ltd. Ordinary Shares,$54.98 ,2.99,5.75%,8007346194,Israel,2021,1446293,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.95 ,0.05,0.51%,429093750,United States,2021,110665,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.28 ,-0.02,-0.19%,0,United States,2021,2225,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.30 ,-0.12,-8.45%,0,United States,2021,6911,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.81 ,-0.04,-1.40%,57813319,Greece,,518483,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.35 ,0.77,6.65%,35210715,United States,,1284,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.70 ,-0.01,-0.06%,1032063427,United States,,157827,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.61 ,0.05,3.21%,241086021,,,490954,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.96 ,-0.01,-0.10%,135230207,United States,2021,126924,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.40 ,0.2,1.96%,0,United States,2021,2071,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.68 ,0.0993,17.12%,0,United States,2021,7700,,
GLG,TD Holdings Inc. Common Stock,$0.68 ,0.01,1.49%,67649152,China,2013,1144044,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.71 ,-0.01,-0.10%,267599016,United States,2021,14707,,
GLHAU,Glass Houses Acquisition Corp. Unit,$10.00 ,-0.035,-0.35%,0,United States,2021,200,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.71 ,-0.06,-7.79%,0,United States,2021,52214,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.01 ,0.06,2.03%,63550329,Israel,2014,128616,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$13.15 ,0.36,2.82%,1445758261,Bermuda,,787639,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.83 ,0.03,0.23%,510929629,United States,2006,87885,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$323.38 ,-8.48,-2.56%,13379498250,,2014,580963,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.47 ,0.1712,0.68%,,Monaco,,2792,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.39 ,0.02,0.37%,290384606,,2014,194350,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.16 ,-0.14,-0.53%,,,,5025,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.40 ,-0.06,-0.24%,,,,2781,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.49 ,0.0469,0.18%,,,,9296,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$22.79 ,0.05,0.22%,773297905,United States,2005,60507,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.20 ,0,0.00%,,United States,,171,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.99 ,0,0.00%,,United States,,1,,
GLPG,Galapagos NV American Depositary Shares,$52.82 ,-0.58,-1.09%,3461300991,Belgium,2015,174087,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.88 ,-0.55,-1.14%,11412251051,United States,,730026,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.66 ,0.03,0.19%,276438009,United States,2005,57490,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.36 ,-0.17,-2.26%,249095123,Cayman Islands,2007,275029,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$35.59 ,-0.5,-1.39%,463312791,United States,2020,29308,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.97 ,0,0.00%,0,United States,2021,42,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.20 ,0,0.00%,0,United States,2021,62,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.55 ,0,0.00%,0,United States,2021,1485,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$17.95 ,-0.18,-0.99%,799225348,United States,,81433,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.87 ,0,0.00%,177351563,,2021,81,,
GLTO,Galecto Inc. Common Stock,$3.55 ,0,0.00%,89679504,Denmark,2020,218748,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.25 ,-0.14,-0.69%,108845552,United States,2004,3936,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.51 ,0,0.00%,,United States,,2,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.17 ,-0.0126,-0.03%,,United States,,4037,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$25.19 ,0.57,2.32%,1168360540,United States,2021,205630,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.44 ,0.02,0.18%,128567525,United States,2004,107157,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$39.12 ,0.86,2.25%,33385338916,United States,,3228366,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.13 ,0.1,4.93%,110203844,United States,2014,1835563,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$63.40 ,1.58,2.56%,92047942640,United States,2010,31142290,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$43.48 ,0.31,0.72%,28429766276,Denmark,2019,318158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$6.22 ,0.5,8.74%,136747770,Malta,,1432089,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$4.78 ,0.603,14.44%,0,Malta,,12029,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.93 ,0.01,0.10%,428231250,United States,2021,32498,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.25 ,0.0002,0.00%,0,United States,2021,16537,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.92 ,-0.0293,-3.09%,0,United States,2021,6268,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.65 ,0.13,3.69%,216440788,Israel,2018,1116777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$202.10 ,-2.22,-1.09%,15458931342,United States,2002,926588,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$73.79 ,0.17,0.23%,7487532029,United States,2012,422341,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.98 ,0.01,0.10%,561375000,United States,2021,298221,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.37 ,0.07,0.68%,0,United States,2021,17609,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.87 ,-0.02,-1.06%,0,United States,2021,11319,,
GMRE,Global Medical REIT Inc. Common Stock,$16.70 ,-0.01,-0.06%,1072272314,,2016,381091,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.10 ,0,0.00%,,,,77,,
GMS,GMS Inc. Common Stock,$58.58 ,-0.34,-0.58%,2527635850,United States,2016,241977,,
GMTX,Gemini Therapeutics Inc. Common Stock,$3.42 ,0.02,0.59%,147434394,United States,,79469,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.08 ,-0.005,-0.24%,28942672,Israel,2021,47097,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.39 ,-0.0376,-8.74%,0,Israel,2021,2347,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.75 ,-0.01,-0.10%,280312500,United States,2021,1305,,
GNACU,Group Nine Acquisition Corp. Unit,$9.93 ,-0.02,-0.20%,0,United States,2021,100,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.68 ,-0.0298,-4.20%,0,United States,2021,134418,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.65 ,-0.03,-1.79%,94784895,United States,2014,243238,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.28 ,-0.05,-0.94%,138200441,United States,2011,19424,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.10 ,-0.04,-0.44%,,United States,,4705,,
GNFT,GENFIT S.A. American Depositary Shares,$3.54 ,0.0192,0.55%,161933425,France,2019,2506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.46 ,-0.43,-2.71%,648154270,United States,,712029,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$15.67 ,-0.11,-0.70%,1623479036,United States,2015,536028,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.63 ,0.08,0.30%,,United States,,10783,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.55 ,-0.35,-1.30%,,United States,,23103,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.07 ,0.31,17.61%,87191548,United States,2019,6443165,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$14.70 ,-0.01,-0.07%,684584821,United States,2019,702063,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.07 ,-0.05,-2.36%,98382664,United States,2018,392313,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$446.87 ,-3.16,-0.70%,28193016235,United States,2010,373284,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.29 ,-0.01,-0.19%,191191672,United States,,18910,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.51 ,-0.03,-0.54%,104542481,United States,2011,53081,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.82 ,-0.02,-0.08%,,United States,,623,,
GNTX,Gentex Corporation Common Stock,$37.52 ,0.6,1.63%,8874233439,United States,,1156789,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$40.40 ,0.65,1.64%,488313871,United States,2017,19693,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.36 ,-0.02,-1.45%,297880661,United States,,4593629,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.34 ,0.03,0.70%,2202054520,United States,2004,2190721,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$27.76 ,1.31,4.95%,2662752358,United States,2019,1793198,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.83 ,-0.01,-0.10%,706531250,,2020,16702,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.76 ,0.07,0.72%,313920855,China,2021,11151,,
GOCO,GoHealth Inc. Class A Common Stock,$4.43 ,-0.07,-1.56%,1421257138,United States,2020,1968116,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.69 ,0.02,0.75%,286181923,United States,2020,5666265,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$8.59 ,0.1,1.18%,2040049314,United States,2019,1289569,,
GOEVW,Canoo Inc. Warrant,$2.42 ,0.06,2.54%,0,United States,2019,88484,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.07 ,-0.14,-0.73%,1033976392,United States,,487025,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.02 ,-0.18,-1.96%,1807929301,Bermuda,,1028817,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$15.66 ,0.63,4.19%,1721877839,United States,2013,839588,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.40 ,-0.32,-4.76%,1263877037,Brazil,2004,2279892,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.75 ,0.1,0.48%,36920181782,Canada,,15505656,,
GOLF,Acushnet Holdings Corp. Common Stock,$54.95 ,-0.09,-0.16%,4045955257,United States,2016,117855,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.74 ,-0.09,-0.39%,847483780,United States,2003,88934,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.64 ,-0.16,-0.60%,0,United States,,10059,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.40 ,0,0.00%,0,United States,,374,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,"$2,992.91 ",57.95,1.97%,1.98659E+12,United States,2004,851969,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,"$2,973.56 ",58.23,2.00%,1.97374E+12,United States,,1116944,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$50.60 ,1.4,2.85%,5407442471,,2017,1847293,,
GORO,Gold Resource Corporation Common Stock,$2.26 ,0.07,3.20%,168554595,United States,,1353286,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.08 ,-0.27,-2.19%,923679454,United States,2019,477223,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.13 ,-0.19,-5.72%,802542439,,2019,7067461,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$3.91 ,0.055,1.43%,24709676,United States,,93843,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.25 ,0,0.00%,0,United States,,130,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$14.62 ,0.19,1.32%,319990908,Canada,,122407,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.79 ,0.02,0.21%,367125000,United States,2021,159,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.90 ,0.04,0.41%,0,United States,2021,1270,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.94 ,-0.0001,-0.01%,0,United States,2021,891,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$135.92 ,0.8,0.59%,19357963988,United States,,300007,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.99 ,-0.0033,-0.03%,74505420,United States,2021,3104,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.37 ,-0.0001,-0.03%,0,United States,2021,39780,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.28 ,-0.002,-0.72%,0,United States,2021,1402,,
GPI,Group 1 Automotive Inc. Common Stock,$207.06 ,3.36,1.65%,3747920796,United States,1997,102515,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.97 ,-0.03,-0.12%,0,United States,2017,4458,,
