Tickers,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSII,Heidrick & Struggles International Inc. Common Stock,46.8,1.1,0.0241,913972316,United States,1999,126599,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,16.38,0.48,0.0302,44060890,United States,,35958,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,16.74,-0.09,-0.0054,11951916105,United States,,3796311,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,179.51,-2.2,-0.0121,36986158543,United States,,1024967,Consumer Non-Durables,Specialty Foods
HTH,Hilltop Holdings Inc.,33.78,-0.67,-0.0195,2741402658,United States,,296599,Finance,Major Banks
HUM,Humana Inc. Common Stock,458.64,-8.46,-0.0181,58937379097,United States,,699867,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,31.51,-1.16,-0.0355,6993011117,United States,2005,1659313,Basic Industries,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,49.38,-0.65,-0.013,1108378196,United States,2004,57143,Consumer Services,Professional Services
HVT,Haverty Furniture Companies Inc. Common Stock,31.76,-0.92,-0.0282,581593916,United States,,126819,Consumer Services,Other Specialty Stores
HWM,Howmet Aerospace Inc. Common Stock,29.38,-0.58,-0.0194,12601439702,United States,,3616575,Capital Goods,Industrial Machinery/Components
IAC,IAC/InterActiveCorp Common Stock,151.89,-4.12,-0.0264,12051373032,United States,,358300,Consumer Services,EDP Services
IBCP,Independent Bank Corporation Common Stock,22.03,0.02,0.0009,474062689,United States,,97611,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,71.75,-0.98,-0.0135,7041777901,United States,2019,509546,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,125.17,-1.96,-0.0154,91573542999,United States,,6962440,Technology,EDP Services
IBOC,International Bancshares Corporation Common Stock,41.28,-1.82,-0.0422,2616008585,United States,,110629,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,10.58,-0.12,-0.0112,264879748,United States,,76187,Health Care,Managed Health Care
ICE,Intercontinental Exchange Inc. Common Stock,132.96,-0.76,-0.0057,74877114860,United States,2005,2203409,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,96.51,-1.59,-0.0162,1820153025,United States,2006,52558,Consumer Services,Professional Services
ICUI,ICU Medical Inc. Common Stock,227.39,3.22,0.0144,4823060598,United States,1992,150055,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,104.02,0.17,0.0016,5254714264,United States,,210663,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,65.96,-0.68,-0.0102,2025443350,United States,,123789,Public Utilities,Telecommunications Equipment
IDN,Intellicheck Inc. Common Stock,8.85,0.05,0.0057,165781129,United States,1999,60693,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,0.87,-0.0144,-0.0163,45902982,United States,,353884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,46.51,-0.14,-0.003,1198185457,United States,,116746,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,640.5,-11.46,-0.0176,4.35929E+11,United States,1991,255395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IESC,IES Holdings Inc. Common Stock,49.5,-0.56,-0.0112,1032408432,United States,,28040,Capital Goods,Engineering & Construction
IFF,International Flavors & Fragrances Inc. Common Stock,148.26,0.17,0.0012,37735838249,United States,,1549930,Basic Industries,Major Chemicals
IGC,India Globalization Capital Inc. Common Stock,1.42,0,0,72473984,United States,,369967,Technology,Engineering & Construction
IGT,International Game Technology Ordinary Shares,29.77,-0.35,-0.0116,6108446760,United States,2015,1589789,Consumer Services,Movies/Entertainment
III,Information Services Group Inc. Information Services Group Inc. Common Stock,7.9,0.28,0.0368,382859707,United States,,302139,Technology,Retail: Computer Software & Peripheral Equipment
IIVI,II-VI Incorporated Common Stock,57.89,-0.55,-0.0094,6150065893,United States,1987,1130232,Capital Goods,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,6.03,-0.05,-0.0082,129830790,United States,,57586,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,5.8,-0.04,-0.0069,1173948594,United States,1989,2848561,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,1.33,-0.03,-0.0221,28372470,United States,1997,39675,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,66.51,-1.21,-0.0179,1263315948,United States,1987,44164,Consumer Services,Food Chains
IMMR,Immersion Corporation Common Stock,7.15,-0.17,-0.0232,235259453,United States,1999,373962,Technology,Computer peripheral equipment
INCY,Incyte Corp. Common Stock,64.97,-1.58,-0.0237,14347667427,United States,,1452083,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,81.19,-1.38,-0.0167,2682827096,United States,,205015,Finance,Major Banks
INFI,Infinity Pharmaceuticals Inc. Common Stock,2.46,-0.06,-0.0238,218250066,United States,,838054,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,7.3,0.02,0.0028,1522725206,United States,2007,1431514,Public Utilities,Telecommunications Equipment
INGR,Ingredion Incorporated Common Stock,94.19,-2.08,-0.0216,6311207355,United States,,474646,Consumer Non-Durables,Farming/Seeds/Milling
INO,Inovio Pharmaceuticals Inc. Common Stock,6.79,-0.05,-0.0073,1428323324,United States,,2047203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,10.12,-0.06,-0.0059,271746075,United States,1993,20462,Technology,EDP Services
INSG,Inseego Corp. Common Stock,6.34,-0.29,-0.0437,660934558,United States,,1048425,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,26.4,-0.46,-0.0171,3042511982,United States,,845858,Health Care,Biotechnology: Pharmaceutical Preparations
INT,World Fuel Services Corporation Common Stock,31.01,-1.32,-0.0408,1969204897,United States,,300251,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,47.89,-0.39,-0.0081,1.94769E+11,United States,,41036058,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,613.13,4.52,0.0074,1.67441E+11,United States,1993,1456683,Technology,Computer Software: Prepackaged Software
IO,Ion Geophysical Corporation Common Stock,1.92,0.11,0.0608,56903958,United States,,3958336,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,29.81,-0.03,-0.001,4207612877,United States,,1018527,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,50.18,-2.86,-0.0539,19612080931,United States,,5246324,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,36.02,-0.56,-0.0153,14178200505,United States,,2681200,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,157.01,-1.49,-0.0094,8399556591,United States,2006,487129,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,47.39,-2.01,-0.0407,637583164,United States,2008,145875,Basic Industries,Major Chemicals
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,45.66,-0.58,-0.0125,13216757937,United States,,1048608,Consumer Services,Real Estate Investment Trusts
ISBC,Investors Bancorp Inc. Common Stock,15.27,-0.57,-0.036,3781092503,United States,,1098136,Finance,Savings Institutions
ISR,IsoRay Inc. Common Stock (DE),0.62,-0.0204,-0.0319,87987465,United States,,390015,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,348.98,0.28,0.0008,1.24669E+11,United States,2000,1682441,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,6.69,-0.15,-0.0219,115378229,United States,2000,9581,Capital Goods,Military/Government/Technical
IT,Gartner Inc. Common Stock,320.88,-5.54,-0.017,26841210258,United States,1993,375464,Finance,Diversified Commercial Services
ITGR,Integer Holdings Corporation Common Stock,91.5,-0.85,-0.0092,3019505307,United States,,72216,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,5.12,0.03,0.0059,216481900,United States,,111962,Capital Goods,Telecommunications Equipment
ITT,ITT Inc. Common Stock ,92.44,-1.3,-0.0139,7959084000,United States,2011,304094,Capital Goods,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,222.2,-1.58,-0.0071,69985848271,United States,,759779,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,4.4,-0.16,-0.0351,154035354,United States,,870680,Health Care,Industrial Specialties
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,3.17,0.04,0.0128,918288009,United States,2009,5600960,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,24.94,-0.63,-0.0246,11507111093,United States,,5702731,Finance,Investment Managers
J,Jacobs Engineering Group Inc. Common Stock,136,-2.27,-0.0164,17722760032,United States,,425636,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,98.79,-0.48,-0.0048,2140932128,United States,,209753,Consumer Services,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,12.02,0.35,0.03,114232491,United States,1996,189049,Consumer Non-Durables,Recreational Products/Toys
JBL,Jabil Inc. Common Stock,60.5,-1.03,-0.0167,8671766109,United States,1993,753622,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,146.6,-3.58,-0.0238,4657064776,United States,,105815,Capital Goods,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,42.19,-0.91,-0.0211,10360224834,United States,,1324632,Finance,Finance/Investors Services
JKHY,Jack Henry & Associates Inc. Common Stock,164.7,-9.35,-0.0537,12187657535,United States,1985,603124,Technology,Retail: Computer Software & Peripheral Equipment
JMP,JMP Group LLC Common Shares,7.49,0,0,149489128,United States,2007,20443,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,163.74,-2.01,-0.0121,4.31043E+11,United States,,7018180,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,29.82,2.33,0.0848,9696027302,United States,1999,10144283,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,46.84,-1.12,-0.0234,2758058595,United States,,127859,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,167.83,-3.57,-0.0208,4.95988E+11,United States,,9844118,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,28.5,-0.27,-0.0094,4529301767,United States,,2829669,Consumer Services,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,61.3,-0.3,-0.0049,20895879880,United States,,1926662,Consumer Non-Durables,Packaged Foods
KALU,Kaiser Aluminum Corporation Common Stock,99.25,-0.46,-0.0046,1574370196,United States,,124993,Basic Industries,Aluminum
KAMN,Kaman Corporation Common Stock,37.29,-0.13,-0.0035,1038031513,United States,,217886,Capital Goods,Military/Government/Technical
KBAL,Kimball International Inc. Class B Common Stock,10.69,-0.31,-0.0282,393897701,United States,,132767,Consumer Durables,Office Equipment/Supplies/Services
KBR,KBR Inc. Common Stock,42.23,-0.96,-0.0222,5945297045,United States,2006,853718,Capital Goods,Oilfield Services/Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,34.2,-0.38,-0.011,48483663311,United States,,4506641,Consumer Non-Durables,Beverages (Production/Distribution)
KELYA,Kelly Services Inc. Class A Common Stock,18.2,-0.43,-0.0231,716833372,United States,,78855,Technology,Diversified Commercial Services
KEX,Kirby Corporation Common Stock,55.62,-0.13,-0.0023,3343262580,United States,,363524,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,23.29,-0.6,-0.0251,21672369760,United States,,7458384,Finance,Major Banks
KFRC,Kforce Inc. Common Stock,63.3,-0.74,-0.0116,1369125765,United States,1995,65205,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,74.27,-1.12,-0.0149,4048161363,United States,1999,182536,Technology,Diversified Commercial Services
KIM,Kimco Realty Corporation Common Stock,22.68,-0.6,-0.0258,13900351913,United States,,3807184,Consumer Services,Real Estate Investment Trusts
KIRK,Kirkland's Inc. COMMONSTOCK,21.78,-1.23,-0.0535,293523245,United States,2002,317436,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,340.57,-1.4,-0.0041,51764154180,United States,1980,1194698,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,129.26,-4.01,-0.0301,43524003486,United States,,2704390,Basic Industries,Paper
KMPR,Kemper Corporation,68.95,-0.25,-0.0036,4387072687,United States,,322928,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,38.26,-0.2,-0.0052,3207818833,United States,,766787,Capital Goods,Industrial Machinery/Components
KO,Coca-Cola Company (The) Common Stock,55.52,1.05,0.0193,2.39659E+11,United States,,24011994,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,34.02,-0.78,-0.0224,725965231,United States,2006,85790,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,4.51,-0.12,-0.0259,412620829,United States,1992,982412,Capital Goods,Industrial Machinery/Components
KR,Kroger Company (The) Common Stock,39.48,-0.48,-0.012,29358847546,United States,,3953722,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,45.5,0.05,0.0011,1462740188,United States,2009,233241,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,67.67,-1.86,-0.0268,7880456391,United States,1997,1056436,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,20.45,-0.77,-0.0363,4465962841,United States,2004,2733639,Consumer Services,Real Estate Investment Trusts
KRNY,Kearny Financial Corp Common Stock,12.94,-0.41,-0.0307,993078838,United States,,291549,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,12.94,-0.44,-0.0329,1495215926,United States,,78492,Basic Industries,Major Chemicals
KSPN,Kaspien Holdings Inc. Common Stock,15.74,0.6,0.0396,39233020,United States,,960,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,47.76,-1.04,-0.0213,7189514395,United States,1992,2841380,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,304.63,0.46,0.0015,27715371437,United States,,781721,Transportation,Railroads
KTCC,Key Tronic Corporation Common Stock,6.46,0,0,69521687,United States,1983,24056,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,21.48,-0.92,-0.0411,2662607873,United States,,804961,Consumer Non-Durables,Ordnance And Accessories
KVHI,KVH Industries Inc. Common Stock,10.26,-0.02,-0.002,192990703,United States,1996,46583,Technology,Radio And Television Broadcasting And Communications Equipment
KWR,Quaker Chemical Corporation Common Stock,239.12,-7.27,-0.0295,4275046423,United States,,38147,Basic Industries,Automotive Aftermarket
L,Loews Corporation Common Stock,55.59,-1.72,-0.03,14301807960,United States,,547974,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,112.39,-3.21,-0.0278,11371914437,United States,1996,809962,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,173.17,-1.84,-0.0105,4767329751,United States,,70646,Consumer Non-Durables,Packaged Foods
LAWS,Lawson Products Inc. Common Stock,50.2,-0.44,-0.0087,455733019,United States,,12260,Capital Goods,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,98.97,-2.03,-0.0201,14010706162,United States,,894395,Technology,EDP Services
LEA,Lear Corporation Common Stock,166.9,3.15,0.0192,9970836155,United States,,475799,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,143.94,-1.6,-0.011,8548107348,United States,,303794,Capital Goods,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,21.66,0.07,0.0032,127555372,United States,,5105,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,46.43,-0.89,-0.0188,6189068577,United States,,650893,Consumer Durables,Home Furnishings
LFUS,Littelfuse Inc. Common Stock,278.84,-6.58,-0.0231,13728484962,United States,,179467,Technology,Electronic Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,139.21,-0.99,-0.0071,2321540020,United States,,70600,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Laboratory Corporation of America Holdings Common Stock,280.49,-3.07,-0.0108,27039236000,United States,,517455,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,135,-1.23,-0.009,4275387900,United States,2005,670218,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,228.49,-4.9,-0.021,45913620301,United States,,1320553,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,296.99,-5.76,-0.019,10868843538,United States,1999,345674,Capital Goods,Industrial Machinery/Components
LINC,Lincoln Educational Services Corporation Common Stock,7.07,0,0,190693207,United States,2005,46613,Miscellaneous,Service to the Health Industry
LJPC,La Jolla Pharmaceutical Company Common Stock,3.85,0.11,0.0294,105829327,United States,1994,101208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LL,Lumber Liquidators Holdings Inc Common Stock,17.91,-0.67,-0.0361,520852495,United States,2007,221032,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,250.17,1.73,0.007,2.39308E+11,United States,,3180785,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,330.94,-0.97,-0.0029,91642743532,United States,,2789994,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,73.4,-2.08,-0.0276,13793571468,United States,,1230231,Finance,Life Insurance
LNN,Lindsay Corporation Common Stock,140.45,-0.95,-0.0067,1531993768,United States,,84875,Capital Goods,Industrial Machinery/Components
LNT,Alliant Energy Corporation Common Stock,56.51,-0.3,-0.0053,14142071443,United States,,994019,Public Utilities,Power Generation
LODE,Comstock Mining Inc. Common Stock,2.25,-0.11,-0.0466,143879825,United States,,661040,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,83.22,-1.1,-0.0131,14039212419,United States,1997,754550,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,87.96,-1.84,-0.0205,3974545959,United States,2008,146726,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,231.77,0.7,0.003,1.60485E+11,United States,,2801654,Consumer Services,RETAIL: Building Materials
LPTH,LightPath Technologies Inc. Class A Common Stock,2,-0.03,-0.0148,53989068,United States,1996,202575,Capital Goods,Electronic Components
LQDT,Liquidity Services Inc. Common Stock,20.43,-0.49,-0.0234,691622286,United States,2006,113878,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,553.62,4.68,0.0085,77955785820,United States,1984,1181693,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,33.85,-0.36,-0.0105,1444906951,United States,,351728,Miscellaneous,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,67.97,-0.5,-0.0073,9270064117,United States,,575056,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,127.48,-1.65,-0.0128,10455435757,United States,,414528,Consumer Services,Real Estate Investment Trusts
LTC,LTC Properties Inc. Common Stock,33.99,0.42,0.0125,1338323756,United States,,298535,Consumer Services,Real Estate Investment Trusts
LUB,Luby's Inc. Common Stock,4.95,-0.02,-0.004,153300857,United States,,58835,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,11.85,-0.28,-0.0231,13097000776,United States,,16286219,Public Utilities,Telecommunications Equipment
LUNA,Luna Innovations Incorporated Common Stock,9.21,-0.1,-0.0107,292869149,United States,2006,99430,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUV,Southwest Airlines Company Common Stock,46.57,-1.02,-0.0214,27552887019,United States,,6386331,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,40.3,1.27,0.0325,30788787006,United States,2004,10572309,Consumer Services,Hotels/Resorts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,5.13,-0.09,-0.0172,741153939,United States,,295880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYTS,LSI Industries Inc. Common Stock,7.74,0.02,0.0026,208891354,United States,1985,147355,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,100.61,-0.48,-0.0048,22559714099,United States,,2055876,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,33,-0.93,-0.0274,1462664973,United States,,252147,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,25.57,-0.72,-0.0274,7919152887,United States,,13004986,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,335.72,-21.6,-0.0605,3.3128E+11,United States,2006,9643650,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,204.02,1.34,0.0066,23445962486,United States,1994,491031,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,17.89,-0.45,-0.0245,3810729185,United States,1994,2089101,Consumer Services,Real Estate Investment Trusts
MAN,ManpowerGroup Common Stock,96.4,-3.06,-0.0308,5228048764,United States,,468264,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,179.53,9.63,0.0567,11382182431,United States,1998,732971,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,83.25,-2.44,-0.0285,3387163030,United States,2002,176733,Technology,EDP Services
MAR,Marriott International Class A Common Stock,159.8,3.76,0.0241,52039886648,United States,,2099789,Consumer Services,Hotels/Resorts
MARK,Remark Holdings Inc. Common Stock,2.09,-0.09,-0.0413,219677233,United States,,53601640,Consumer Services,Telecommunications Equipment
MAS,Masco Corporation Common Stock,64.26,3.18,0.0521,15882691681,United States,,4042979,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,289.37,0.36,0.0013,15931815442,United States,2007,542152,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,20.63,0.1,0.0049,7199257392,United States,,3690417,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,82.71,-2.92,-0.0341,3594568329,United States,,196331,Transportation,Marine Transportation
MBI,MBIA Inc. Common Stock,15.71,0.81,0.0544,854714631,United States,1987,474881,Finance,Property-Casualty Insurers
MCD,McDonald's Corporation Common Stock,242.73,6.31,0.0267,1.8127E+11,United States,,5247577,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,72.37,-1.42,-0.0192,39664574351,United States,1993,5055563,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,3.19,0,0,132118498,United States,2004,17914,Miscellaneous,Business Services
MCK,McKesson Corporation Common Stock,203.03,-4.94,-0.0238,31403578150,United States,,713595,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,392.64,2.3,0.0059,73109568000,United States,,746710,Technology,Advertising
MCS,Marcus Corporation (The) Common Stock,18.55,-0.09,-0.0048,582859494,United States,,231313,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,55.57,-0.84,-0.0149,3076954689,United States,,132271,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,27.56,0.51,0.0189,2378613506,United States,,965068,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,74.23,-2.81,-0.0365,1232221489,United States,,86079,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,60.39,-0.44,-0.0072,84414195383,United States,,5127563,Consumer Non-Durables,Meat/Poultry/Fish
MDP,Meredith Corporation Common Stock,58.28,-0.11,-0.0019,2668134339,United States,,950427,Consumer Services,Newspapers/Magazines
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,13.19,-0.2,-0.0149,1648893349,United States,,772386,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,122.5,-1.55,-0.0125,1.64862E+11,United States,,3610755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEI,Methode Electronics Inc. Common Stock,41.06,-0.97,-0.0231,1567298673,United States,,187398,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,2.71,-0.08,-0.0287,305358730,United States,,275048,Health Care,Biotechnology: Pharmaceutical Preparations
MET,MetLife Inc. Common Stock,64.29,-1.17,-0.0179,55089937768,United States,2000,4439297,Finance,Life Insurance
MFIN,Medallion Financial Corp. Common Stock,7.82,-0.42,-0.051,195982994,United States,,62059,Finance,Diversified Financial Services
MG,Mistras Group Inc Common Stock,9.21,-0.17,-0.0181,271067606,United States,2009,45994,Miscellaneous,Diversified Manufacture
MGI,Moneygram International Inc. Common Stock,6.4,-0.33,-0.049,585638074,United States,,3772205,Miscellaneous,Business Services
MGLN,Magellan Health Inc. Common Stock,94.76,-0.04,-0.0004,2488864293,United States,,106840,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,47.02,-0.22,-0.0047,22658015327,United States,,3543495,Consumer Services,Hotels/Resorts
MHK,Mohawk Industries Inc. Common Stock,192.87,-0.37,-0.0019,13313669712,United States,,659601,Consumer Durables,Home Furnishings
MIC,Macquarie Infrastructure Holdings LLC Common Unit,3.68,-0.02,-0.0054,323560059,United States,2004,1175897,Transportation,Aerospace
MIND,MIND Technology Inc. Common Stock (DE),1.65,-0.04,-0.0237,22727272,United States,1994,49166,Capital Goods,Industrial Machinery/Components
MKL,Markel Corporation Common Stock,1302,-23.59,-0.0178,17869750794,United States,1986,35279,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,142.9,0.33,0.0023,7924075938,United States,1999,536093,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,403.47,-1.07,-0.0026,15332010091,United States,2004,270761,Finance,Investment Bankers/Brokers/Service
MLHR,Herman Miller Inc. Common Stock,37.72,-1.28,-0.0328,2858180871,United States,,639927,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,52.07,-0.22,-0.0042,2987084538,United States,,288285,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,383.2,-7.62,-0.0195,23902994389,United States,1994,277050,Capital Goods,Building Materials
MLR,Miller Industries Inc. Common Stock,35.4,0.69,0.0199,403939771,United States,,37273,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,167.64,-1.27,-0.0075,84640659324,United States,,2124459,Finance,Specialty Insurers
MMLP,Martin Midstream Partners L.P. Limited Partnership,3.2,0.02,0.0063,124168800,United States,2002,66531,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,178.24,-3.92,-0.0215,1.03136E+11,United States,,2627013,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,49.37,-0.03,-0.0006,10938398933,United States,,1119920,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,83,-1.49,-0.0176,5102157989,United States,1997,283753,Miscellaneous,Business Services
MNKD,MannKind Corporation Common Stock,4.51,-0.07,-0.0153,1125967403,United States,2004,1431455,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,18.92,0.02,0.0011,1859877756,United States,,299666,Consumer Services,Real Estate Investment Trusts
MO,Altria Group Inc.,47.5,-0.61,-0.0127,87593700108,United States,,5520927,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,10.66,-0.06,-0.0056,551687215,United States,,433491,Capital Goods,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,295.62,-3.84,-0.0128,17264208000,United States,2003,297213,Health Care,Medical Specialities
